Number,Title
1131,"l'amendement n° 14 de Mme Annie Genevard à l'article 2 de la proposition de loi relative au statut, à l'accueil et à l'habitat des gens du voyage (première lecture)."
1132,la proposition de résolution visant au maintien des classes bilangues pour l'apprentissage de l'allemand.
1133,"la motion de censure déposée en application de l'article 49, alinéa 3, de la Constitution par M. Christian Jacob, M. Philippe Vigier et 146 membres de l'Assemblée."
1134,l'article unique du projet de loi autorisant l'approbation du protocole additionnel à la convention d'entraide judiciaire en matière pénale entre le Gouvernement de la République française et le Gouvernement du Royaume du Maroc (première lecture).
1135,"l'article unique du projet de loi autorisant l'approbation de l'accord entre le Gouvernement de la République française et le Gouvernement des États-unis d'Amérique sur l'indemnisation de certaines victimes de la Shoah déportées depuis la France, non couvertes par des programmes français."
1136,"l'article unique du projet de loi autorisant la ratification de l'accord d'association entre l'Union européenne et la Communauté européenne de l'énergie atomique et leurs Etats membres, d'une part, et l'Ukraine, d'autre part."
1137,"l'article unique du projet de loi autorisant la ratification de l'accord d'association entre l'Union européenne et la Communauté européenne de l'énergie atomique et leurs Etats membres, d'une part, et la Géorgie, d'autre part."
1138,l'amendement n° 1329 du Gouvernement à l'article 4 du projet de loi portant nouvelle organisation territoriale de la République (2ème lecture).
1139,les amendements n° 109 de M. Gaymard et n°768 de M. Dolez à l'article 8 du projet de loi portant nouvelle organisation territoriale de la République (2ème lecture).
1140,l'amendement n° 143 de M. Bussereau et identiques à l'article 8 du projet de loi portant nouvelle organisation territoriale de la République (2ème lecture).
1141,l'amendement n° 142 de M. Bussereau et identiques à l'article 8 du projet de loi portant nouvelle organisation territoriale de la République (2ème lecture).
1142,l'amendement n° 939 de M. Benoit à l'article 12 bis A du projet de loi portant nouvelle organisation territoriale de la République (2ème lecture).
1143,l'amendement de suppression n° 774 de M. Dolez à l'article 14 du projet de loi portant nouvelle organisation territoriale de la République (2ème lecture).
1144,"les amendements identiques n° 93 de M. Lamblin, n° 100 de M. Salen, n° 881 de M. Larrivé, n° 892 de M. Breton et n° 1587 de M. Gaymard à l'article 14 du projet de loi portant nouvelle organisation territoriale de la République (2ème lecture)."
1145,l'amendement n° 245 de M. Saddier et les amendements identiques à l'article 18 du projet de loi portant nouvelle organisation territoriale de la République (2ème lecture).
1146,l'amendement n° 246 de M. Saddier et les amendements identiques à l'article 18 du projet de loi portant nouvelle organisation territoriale de la République (2ème lecture).
1147,l'amendement n° 120 de M. Gaymard et les amendements identiques à l'article 18 du projet de loi portant nouvelle organisation territoriale de la République (2ème lecture).
1148,l'amendement n° 1088 (rect.) de Mme Appéré à l'article 22 octies du projet de loi portant nouvelle organisation territoriale de la République (2ème lecture).
1149,l'amendement n° 423 (rect.) de M. Carrez et l'amendement identique à l'article 17 septdecies du projet de loi portant nouvelle organisation territoriale de la République (2ème lecture).
1150,l'amendement n° 118 de M. Gaymard et les amendements identiques à l'article 17 septdecies du projet de loi portant nouvelle organisation territoriale de la République (2ème lecture).
1151,l'amendement n° 238 de M. Kossowski et les amendements identiques à l'article 17 septdecies du projet de loi portant nouvelle organisation territoriale de la République (2ème lecture).
1152,l'amendement n° 279 du Gouvernement à l'article 7 bis du projet de loi relatif au dialogue social et à l'emploi (nouvelle lecture).
1153,l'amendement n° 280 du Gouvernement à l'article 7 bis du projet de loi relatif au dialogue social et à l'emploi (nouvelle lecture).
1154,l'amendement n° 284 du Gouvernement à l'article 7 bis du projet de loi relatif au dialogue social et à l'emploi (nouvelle lecture).
1155,la déclaration du Gouvernement sur l'accord européen relatif à la Grèce (en application de l'article 50-1 de la Constitution).
1156,l'amendement n° 168 de M. Larrivé avant l'article premier du projet de loi relatif au droit des étrangers en France (première lecture).
1157,l'amendement n° 85 de M. Larrivé à l'article 10 du projet de loi relatif au droit des étrangers en France (première lecture).
1158,l'amendement n° 431 du Gouvernement après l'article 30 du projet de loi relatif au droit des étrangers en France (première lecture).
1159,l'amendement n° 432 du Gouvernement après l'article 30 du projet de loi relatif au droit des étrangers en France (première lecture).
1160,l'amendement n° 239 du Gouvernement à l'article 22 du projet de loi relatif à l'adaptation de la société au vieillissement (2ème lecture).
1161,l'amendement n° 202 de suppression de M. Richard à l'article 32 bis du projet de loi relatif à l'adaptation de la société au vieillissement (2ème lecture).
1162,l'article unique du projet de loi autorisant l'approbation de l'accord sous forme d'échange de lettres entre le Gouvernement de la République française et le Gouvernement de la Fédération de Russie sur le règlement des obligations complémentaires liées à la cessation de l'accord du 25 janvier 2011 relatif à la coopération dans le domaine de la construction de bâtiments de projection et de commandement.
1163,"l'amendement 376 du Gouvernement à l'article 5 du projet de loi relatif à la liberté de la création, à l'architecture et au patrimoine (première lecture)."
1164,"l'amendement n° 351 (rect.) de Mme Attard après l'article 11 A du projet de loi relatif à la liberté de création, à l'architecture et au patrimoine (première lecture)."
1165,l'amendement n° 257 de Mme Massonneau à l'article 3 de la proposition de loi créant de nouveaux droits pour les personnes malades en fin de vie (deuxième lecture).
1166,l'amendement n° 64 de M. Touraine et l'amendement identique à l'article 3 de la proposition de loi créant de nouveaux droits pour les personnes malades en fin de vie (deuxième lecture).
1167,"l'ensemble du projet de loi relatif à la liberté de la création, à l'architecture et au patrimoine (première lecture)."
1168,l'amendement n° 776 de M. Laurent Baumel après l'article 2 du projet de loi de finances pour 2016 (première lecture).
1169,l'article 2 du projet de loi de finances pour 2016 (première lecture).
1170,les amendements identiques n° 309 de Mme Sas et n° 755 de M. Sansu après l'article 5 du projet de loi de finances pour 2016 (première lecture).
1171,l'amendement n°743 de M. Sansu après l'article 8 du projet de loi de finances pour 2016 (première lecture).
1172,l'amendement n°230 rect. de la commission des finances et les amendements identiques après l'article 8 du projet de loi de finances pour 2016 (première lecture).
1173,l'amendement n°180 de M. Laurent Baumel et l'amendement identique à l'article 10 du projet de loi de finances pour 2016 (première lecture).
1174,l'amendement n°97 de M. Abad et les amendements identiques à l'article 10 du projet de loi de finances pour 2016 (première lecture).
1175,l'amendement n°188 de M. Laurent Baumel à l'article 10 du projet de loi de finances pour 2016 (première lecture).
1176,l'amendement n° 1 du Gouvernement de suppression de l'article 15 bis du projet de loi de finances pour 2016 (seconde délibération) (première lecture).
1177,le projet de loi de finances pour 2016 (première partie).
1178,"la motion de rejet préalable, déposée par M. Christian Jacob, du projet de loi de financement de la sécurité sociale pour 2016 (première lecture)."
1179,"la motion de renvoi en commission, déposée par M. Christian Jacob, du projet de loi de financement de la sécurité sociale pour 2016 (première lecture)."
1180,l'amendement n° 938 de M. Germain à l'article 7 du projet de loi de financement de la sécurité sociale pour 2016 (première lecture).
1181,l'article 8 du projet de loi de financement de la sécurité sociale pour 2016 (première lecture).
1182,l'amendement n° 447 de M. Ollier à l'article 9 du projet de loi de financement de la sécurité sociale pour 2016 (première lecture).
1183,"les amendements de suppression n° 293 de M. Warsmann, n° 331 de M. Costes, n° 339 de Mme Poletti, n° 651 de M. Vercamer et n° 930 de Mme Rabault à l'article 10 du projet de loi de financement de la sécurité sociale pour 2016 (première lecture)."
1184,l'amendement n° 15 (rect.) de M. Frédéric Lefebvre et les amendements identiques à l'article 15 du projet de loi de financement de la sécurité sociale pour 2016 (première lecture).
1185,l'ensemble du projet de loi de financement de la sécurité sociale pour 2016 (première lecture).
1186,l'amendement n° 366 de M. Thierry Mariani à l'article n° 24 et État B de la seconde partie du projet de loi de finances pour 2016 - Action extérieure de l'État.
1187,l'amendement n° 1167 du gouvernement avant l'article 34 du projet de loi de finances pour 2016.
1188,l'amendement n° 928 de M. Ayrault et identiques après l'article 34 du projet de loi de finances pour 2016.
1189,l'ensemble du projet de loi de finances pour 2016 (première lecture).
1190,l'amendement n° 46 de M. Estrosi à l'article 4 du projet de loi prorogeant l'application de la loi n° 55-385 du 3 avril 1955 relative à l'état d'urgence et renforçant l'efficacité de ses dispositions (première lecture).
1191,l'ensemble du projet de loi prorogeant l'application de la loi n° 55-385 du 3 avril 1955 relative à l'état d'urgence et renforçant l'efficacité de ses dispositions (première lecture).
1192,l'amendement de suppression n° 715 de Mme Lemorton à l'article 4 ter du projet de loi relatif à la santé (nouvelle lecture).
1193,l'amendement n° 725 rectifié de M. Sebaoun à l'article 4 ter du projet de loi relatif à la santé (nouvelle lecture).
1194,l'article 4 ter du projet de loi relatif à la santé (nouvelle lecture).
1195,"l'autorisation de la prolongation de l'engagement des forces aériennes au-dessus du territoire syrien, en application de l'article 35, alinéa 3, de la Constitution."
1196,"l'amendement n° 5 de M. Lazaro de suppression de l'article n° 5 decies, et les amendements identiques n° 23 de M. Cinieri, , 89 de M. Door, 257 de M. Viala, 275 de M. Giraud, 497 de M. Breton, 505 de M. Accoyer, et 778 de M. Barbier, du projet de loi relatif à la santé (nouvelle lecture)."
1197,l'article n° 5 decies du projet de loi relatif à la santé (nouvelle lecture).
1198,"la motion de renvoi en commission, déposée par M. Bruno Le Roux, à la proposition de loi visant à accorder des trimestres complémentaires aux responsables associatifs lors du calcul de leur retraite (première lecture)."
1199,l'amendement n° 20 de M. Lurton et l'amendement identique n° 628 de M. Degallaix à l'article 5 undecies du projet de loi relatif à la santé (nouvelle lecture).
1200,l'ensemble du projet de loi de modernisation de notre système de santé (nouvelle lecture).
1201,"la motion de renvoi en commission, présentée par M. Bruno Le Roux, de la proposition de loi de Mme Valérie Boyer visant à réprimer la négation des génocides et crimes contre l'humanité du XXème siècle (première lecture)."
1202,l'ensemble du projet de loi de finances rectificative pour 2015 (première lecture).
1203,l'amendement n° 168 de la commission des finances à l'article 4 bis du projet de loi de finances pour 2016 (nouvelle lecture).
1204,l'amendement n° 185 de la commission des finances et les amendements identiques n° 21 de Mme Sas et n° 58 de M. Cherki à l'article 15 bis du projet de loi de finances pour 2016 (nouvelle lecture).
1205,l'amendement n° 72 de M. Paul et l'amendement identique n° 7 de Mme Sas à l'article 30 quater du projet de loi de finances rectificative pour 2015 (nouvelle lecture).
1206,l'amendement n° 11 de M. Alauzet et l'amendement identique n° 48 de M. Cherki à l'article 35 undecies du projet de loi de finances rectificative pour 2015 (nouvelle lecture).
1207,l'amendement n° 4 du Gouvernement de suppression de l'article 35 undecies du projet de loi de finances rectificative pour 2015 (seconde délibération) (nouvelle lecture).
1208,l'amendement n° 14 de M. Dolez à l'article 2 de la proposition de loi organique de modernisation des règles applicables à l'élection présidentielle (première lecture)
1209,les amendements n° 41 de M. Dupont-Aignan et n°45 de M. Laurent à l'article 3 de la proposition de loi organique de modernisation des règles applicables à l'élection présidentielle (première lecture)
1210,l'amendement n° 16 de M. Dolez à l'article 4 de la proposition de loi organique de modernisation des règles applicables à l'élection présidentielle (première lecture)
1211,l'ensemble de la proposition de loi relative à l'enseignement immersif des langues régionales et à leur promotion dans l'espace public et audiovisuel.
1212,l'ensemble du projet de loi pour une République numérique (première lecture).
1213,l'amendement n° 7 de M. Larrivé à l'article 1er A du projet de loi relatif au droit des étrangers en France (nouvelle lecture).
1214,l'amendement n° 59 de M. Ciotti à l'article premier du projet de loi relatif au droit des étrangers en France (nouvelle lecture).
1215,l'amendement n° 56 de M. Moreau après l'article 19 de la proposition de loi pour l'économie bleue (première lecture).
1216,"la motion de rejet préalable, déposée par M. Bruno Le Roux, de la proposition de loi en faveur de la compétitivité de l'agriculture et de la filière agroalimentaire (première lecture)"
1217,"la motion de rejet préalable, déposée par M. Bruno Le Roux, de la proposition de loi visant à élargir les capacités d'intervention des forces de l'ordre (première lecture)"
1218,"la motion de rejet préalable, déposée par Mme Cécile Duflot, du projet de loi constitutionnelle de protection de la Nation (première lecture)"
1219,"la motion de renvoi en commission, déposée par M. Noël Mamère, du projet de loi constitutionnelle de protection de la Nation (première lecture)."
1220,l'amendement n° 15 de M. Coronado et les amendements identiques suivants de suppression de l'article Premier du projet de loi constitutionnelle de protection de la Nation (première lecture).
1221,l'amendement n° 36 de Mme  Duflot à l'article Premier  du projet de loi constitutionnelle de protection de la Nation (première lecture).
1222,"l'amendement n° 25 de Mme Duflot et les amendements identiques n° 96 de M. Amirshahi, n° 117 de M. Sebaoun, n° 124 de M. Premat, n° 174 de M. Pouzol et n° 186 de M. Laurent à l'article Premier du projet de loi constitutionnelle de protection de la Nation (première lecture)."
1223,l'amendement n° 146 rectifié de M. Jean-Christophe Lagarde à l'article Premier du projet de loi constitutionnelle de protection de la Nation (première lecture).
1224,l'ensemble de l'article Premier du projet de loi constitutionnelle de protection de la Nation (première lecture).
1225,l'amendement n° 99 de M. Pouria Amirshahi après l'article Premier du projet de loi constitutionnelle de protection de la Nation (première lecture).
1226,les amendements de suppression de l'article 2 du projet de loi constitutionnelle de protection de la Nation (première lecture).
1227,l'amendement n° 207 de M. Faure à l'article 2 du projet de loi constitutionnelle de protection de la Nation (première lecture).
1228,l'amendement n° 50 de M. Schwartzenberg à l'article 2 du projet de loi constitutionnelle de protection de la Nation (première lecture).
1229,"le sous-amendement n° 250 de M. Goldberg et les sous-amendements identiques n° 251 de M. Baupin, 257 de M. Laurent et 279 de Mme Batho à l'amendement n° 63 du Gouvernement à l'article 2 du projet de loi constitutionnelle de protection de la Nation (première lecture)."
1230,le sous-amendement n° 271 de Mme Duflot et les sous-amendements identiques à l'amendement n° 63 du Gouvernement à l'article 2 du projet de loi constitutionnelle de protection de la Nation (première lecture).
1231,l'article 2 du projet de loi constitutionnelle de protection de la Nation (première lecture).
1232,l'amendement n° 168 de M. Hamon après l'article 2 du projet de loi constitutionnelle de protection de la Nation (première lecture).
1233,l'amendement n° 234 de M. Hamon après l'article 2 du projet de loi constitutionnelle de protection de la Nation (première lecture).
1234,l'amendement n° 2 du Gouvernement à l'article premier du projet de loi constitutionnelle de protection de la Nation (seconde délibération) (première lecture).
1235,l'amendement n° 1 du Gouvernement à l'article premier du projet de loi constitutionnelle de protection de la Nation (seconde délibération) (première lecture).
1236,l'ensemble de l'article premier du projet de loi constitutionnelle de protection de la Nation (seconde délibération) (première lecture).
1237,l'ensemble du projet de loi constitutionnelle de protection de la Nation (première lecture).
1238,l'ensemble du projet de loi prorogeant l'application de la loi n° 55-385 du 3 avril 1955 relative à l'état d'urgence (première lecture)
1239,"l'amendement n° 11 de M. Coronado après l'article 17 du projet de loi renforçant la lutte contre le crime organisé, le terrorisme et leur financement, et améliorant l'efficacité et les garanties de la procédure pénale (première lecture)."
1240,"l'amendement n° 329 de M. Hanotin et l'amendement n° 556 de M. AMIRSHAHI après l'article 17 du projet de loi renforçant la lutte contre le crime organisé, le terrorisme et leur financement, et améliorant l'efficacité et les garanties de la procédure pénale (première lecture)."
1241,"l'amendement n° 2 de M. Coronado et identiques de suppression de l'article 18 du projet de loi renforçant la lutte contre le crime organisé, le terrorisme et leur financement, et améliorant l'efficacité et les garanties de la procédure pénale (première lecture)."
1242,"l'amendement n° 221 de M. Ciotti après l'article 3 du projet de loi renforçant la lutte contre le crime organisé, le terrorisme et leur financement, et améliorant l'efficacité et les garanties de la procédure pénale (première lecture)."
1243,"l'amendement n° 554 du Gouvernement et l'amendement identique n° 110 de M. Ciotti à l'article 27 sexies du projet de loi renforçant la lutte contre le crime organisé, le terrorisme et leur financement, et améliorant l'efficacité et les garanties de la procédure pénale (première lecture)."
1244,"l'amendement n° 5 (rect.) de M. Coronado et l'amendement identique n° 414 (rect.) de M. Cavard après l'article 31 du projet de loi renforçant la lutte contre le crime organisé, le terrorisme et leur financement, et améliorant l'efficacité et les garanties de la procédure pénale (première lecture)."
1245,"l'ensemble du projet de loi renforçant la lutte contre le crime organisé, le terrorisme et leur financement, et améliorant l'efficacité et les garanties de la procédure pénale (première lecture)."
1246,"l'amendement n° 677 de Mme Abeille à l'article 2 bis du projet de loi pour la reconquête de la biodiversité, de la nature et des paysages (2ème lecture)."
1247,"l'amendement n° 695 de Mme Gaillard et les amendements identiques n° 452 de M. Krabal et n° 676 de Mme Abeille à l'article 2 bis du projet de loi pour la reconquête de la biodiversité, de la nature et des paysages (2ème lecture)."
1248,"l'amendement n° 92 de M. Cinieri et les amendements identiques n° 123 de M. Morel-A-l'Huissier, n° 242 de M. Saddier, n° 281 de M. Fasquelle, n° 684 de M. Plisson, n° 713 de Mme Dubié, n° 716 de M. Lurton, n°785 de M. Douillet, n° 819 de M. François-Michel Lambert, n° 851 de M. Costes et n° 881 de M. Moreau à l'article 3 ter du projet de loi pour la reconquête de la biodiversité, de la nature et des paysages (2ème lecture)."
1249,"l'amendement n° 58 de M. Cinieri et l'amendement identique n° 184 de M. Jacob à l'article 4 bis du projet de loi pour la reconquête de la biodiversité, de la nature et des paysages (2ème lecture)."
1250,"l'amendement n° 571 de Mme Gaillard de suppression de l'article 7 ter du projet de loi pour la reconquête de la biodiversité, de la nature et des paysages (2ème lecture)."
1251,"l'amendement n° 94 de M. Cinieri et les amendements identiques suivants à l'article 9 du projet de loi pour la reconquête de la biodiversité, de la nature et des paysages (2ème lecture)."
1252,"l'amendement n° 207 de M. Laffineur et l'amendement identique n° 113 de M. Tardy de suppression de l'article 11 bis du projet de loi pour la reconquête de la biodiversité, de la nature et des paysages (2ème lecture)."
1253,"l'amendement n° 28 de M. Sermier et les amendements identiques suivants à l'article 27 A du projet de loi pour la reconquête de la biodiversité, de la nature et des paysages (deuxième lecture)."
1254,"l'amendement n° 826 de Mme Abeille à l'article 27 A du projet de loi pour la reconquête de la biodiversité, de la nature et des paysages (deuxième lecture)."
1255,"l'amendement n° 96 de M. Cinieri et amendements identiques à l'article 32 bis AA du projet de loi pour la reconquête de la biodiversité, de la nature et des paysages (deuxième lecture)."
1256,"l'amendement n° 264 de M. Sermier et amendements identiques à l'article 51 terdecies du projet de loi pour la reconquête de la biodiversité, de la nature et des paysages (deuxième lecture)."
1257,"l'amendement n° 974 rectifié de M. Chanteguet à l'article 51 quaterdecies du projet de loi pour la reconquête de la biodiversité, de la nature et des paysages (deuxième lecture)."
1258,"l'amendement n° 364 de M. Foulon et les amendements identiques à l'article 56 du projet de loi pour la reconquête de la biodiversité, de la nature et des paysages (deuxième lecture)."
1259,"l'amendement n° 927 de la commission du développement durable et l'amendement identique n° 806 de Mme Abeille à l'article 68 quinquies du projet de loi pour la reconquête de la biodiversité, de la nature et des paysages (deuxième lecture)."
1260,l'ensemble de la proposition de loi relative au devoir de vigilance des sociétés mères et des entreprises donneuses d'ordre (deuxième lecture).
1261,"les amendements de suppression n° 6 de M. Coronado, n° 9 de M. Schwartzenberg, n° 16 de M. Jean-Christophe Lagarde et n° 22 de Mme Maréchal-Le Pen à l'article n° 4 de la proposition de loi organique de modernisation des règles applicables à l'élection présidentielle (nouvelle lecture)."
1262,l'article n° 4 de la proposition de loi organique de modernisation des règles applicables à l'élection présidentielle (nouvelle lecture).
1263,la proposition de loi organique de modernisation des règles applicables à l'élection présidentielle (lecture définitive).
1264,la proposition de loi de modernisation de diverses règles applicables aux élections (lecture définitive).
1265,l'ensemble de la proposition de loi visant à renforcer la lutte contre le système prostitutionnel et à accompagner les personnes prostituées (lecture définitive).
1266,l'ensemble du projet de loi constitutionnelle portant réforme du Conseil supérieur de la magistrature (deuxième lecture).
1267,la proposition de résolution invitant le Gouvernement à ne pas renouveler les mesures restrictives et les sanctions économiques imposées par l'Union européenne à la Fédération de Russie (art. 34-1 de la Constitution).
1268,"la motion de rejet préalable, déposée par M. Christian Jacob du projet de loi visant à instituer de nouvelles libertés et de nouvelles protections pour les entreprises et les actif-v-es (première lecture)."
1269,"la motion de renvoi en commission, déposée par M. Christian Jacob, du projet de loi visant à instituer de nouvelles libertés et de nouvelles protections pour les entreprises et les actif-v-es (première lecture)."
1270,"la motion de censure déposée par MM. Christian Jacob, Philippe Vigier et 190 membres de l'Assemblée, en application de l'article 49, alinéa 3, de la Constitution."
1271,les amendements identiques n° 7 de M. Larrivé et n° 10 de M. Laurent à l'article unique du projet de loi prorogeant l'application de la loi n° 55-385 du 3 avril 1955 relative à l'état d'urgence.
1272,l'ensemble du projet de loi prorogeant l'application de la loi n° 55-385 du 3 avril 1955 relative à l'état d'urgence.
1273,l'amendement n° 192 de Mme Coutelle à l'article 17 ter du projet de loi de modernisation de la justice du XXIe siècle
1274,"l'ensemble du projet de loi organique relatif aux garanties statutaires, aux obligations déontologiques et au recrutement des magistrats ainsi qu'au Conseil supérieur de la magistrature (première lecture)"
1275,l'ensemble du projet de loi de modernisation de la justice du XXIe siècle (première lecture)
1276,l'amendement n° 16 de M. Charroux et l'amendement identique n° 17 de M. Bocquet à l'article premier de la proposition de loi visant à encadrer les rémunérations dans les entreprises (première lecture).
1277,l'amendement n° 18 de M. Charroux à l'article premier de la proposition de loi visant à encadrer les rémunérations dans les entreprises (première lecture).
1278,l'amendement n° 19 de M. Charroux à l'article premier de la proposition de loi visant à encadrer les rémunérations dans les entreprises (première lecture).
1279,l'amendement n° 14 (rect) de M. Sansu après l'article premier de la proposition de loi visant à encadrer les rémunérations dans les entreprises (première lecture).
1280,l'amendement n° 15 de M. Bocquet après l'article premier de la proposition de loi visant à encadrer les rémunérations dans les entreprises (première lecture).
1281,l'amendement n° 20 de M. Charroux à l'article 2 de la proposition de loi visant à encadrer les rémunérations dans les entreprises (première lecture).
1282,"l'amendement n° 9 de M. Cinieri et les amendements identiques suivants après l'article 31 du projet de loi relatif à la transparence, à la lutte et à la modernisation de la vie économique (première lecture)"
1283,"l'amendement n° 151 de M. Cherki et les amendements identiques n° 420 de Mme Batho, n° 1181 de Mme Sas et n° 1228 (rect.) de M. Sansu à l'article 45 bis du projet de loi relatif à la transparence, à la lutte et à la modernisation de la vie économique (première lecture)"
1284,"l'amendement n° 1179 de Mme Mazetier à l'article 45 bis du projet de loi relatif à la transparence, à la lutte et à la modernisation de la vie économique (première lecture)"
1285,"l'ensemble du projet de loi relatif à la transparence, à la lutte contre la corruption et à la modernisation de la vie économique (première lecture)"
1286,l'ensemble de la proposition de loi organique relative à la compétence du Défenseur des droits pour la protection des lanceurs d'alerte (première lecture)
1287,l'amendement de suppression n° 48 du Gouvernement et les amendements identiques suivants à l'article 5 de la proposition de loi visant à la mise en œuvre effective du droit humain à l'eau potable et à l'assainissement.
1288,"la motion de rejet préalable, déposée par M. Bruno Le Roux, de la proposition de loi constitutionnelle visant à rendre constitutionnel le principe d'indisponibilité du corps humain (première lecture)."
1289,"la motion de rejet préalable, déposée par M. Bruno Le Roux, de la proposition de loi visant à lutter contre le recours à une mère porteuse (première lecture)."
1290,l'ensemble de la proposition de loi constitutionnelle visant à rendre constitutionnel le principe d'indisponibilité du corps humain (première lecture).
1291,l'ensemble de la proposition de loi visant à lutter contre le recours à une mère porteuse (première lecture).
1292,l'ensemble de la proposition de loi relative au remboursement des taxes d'aéroport (première lecture).
1293,"l'amendement n° 19 de M. Cinieri et les amendements identiques n° 103 de M. Jacob, n° 133 de M. Verchère, n° 164 de M. Terrasse, n° 178 de M. Huet et n° 401 de M. Heinrich à l'article 2 du projet de loi pour la reconquête de la biodiversité, de la nature et des paysages (nouvelle lecture)."
1294,"l'amendement n° 441 de M. Plisson à l'article 9 du projet de loi pour la reconquête de la biodiversité, de la nature et des paysages (nouvelle lecture)."
1295,"l'amendement n° 9 rectifié de M. Sermier et les amendements identiques suivants à l'article 32 bis AA du projet de loi pour la reconquête de la biodiversité, de la nature et des paysages (nouvelle lecture)."
1296,"l'amendement n° 452 de la commission du développement durable à l'article 51 quaterdecies du projet de loi pour la reconquête de la biodiversité, de la nature et des paysages (nouvelle lecture)."
1297,l'article 8 du projet de loi Égalité et citoyenneté (première lecture)
1298,l'amendement n° 580 de Mme Buffet après l'article 10 du projet de loi relatif à l'égalité et à la citoyenneté (première lecture)
1299,l'amendement n° 864 de M. Hammadi à l'article 12 ter du projet de loi relatif à l'égalité et à la citoyenneté (première lecture)
1300,l'amendement n° 58 de M. Debré après l'article 14 du projet de loi relatif à l'égalité et à la citoyenneté (première lecture)
1301,l'amendement n° 45 de M. Ciotti après l'article 14 du projet de loi relatif à l'égalité et à la citoyenneté (première lecture)
1302,l'amendement n° 1033 de M. Richard après l'article 14 du projet de loi relatif à l'égalité et à la citoyenneté (première lecture)
1303,l'amendement n° 182 de M. Hetzel et les amendements identiques suivants de suppression de l'article 14 bis du projet de loi relatif à l'égalité et à la citoyenneté (première lecture)
1304,l'article 14 bis du projet de loi relatif à l'égalité et à la citoyenneté (première lecture)
1305,l'amendement n° 1195 de M. Amirshahi après l'article 59 du projet de loi relatif à l'égalité et à la citoyenneté (première lecture)
1306,l'amendement n°  493 (rect) de M. Hamon et les amendements identiques n° 539 (rect) de M. Alauzet et 633 (rect) de M. Pouzol après l'article 59 du projet de loi relatif à l'égalité et à la citoyenneté (première lecture)
1307,l'amendement n° 503 (rect) de M. Hamon et l'amendement identique n° 548 (rect) de M. Alauzet après l'article 59 du projet de loi relatif à l'égalité et à la citoyenneté (première lecture)
1308,l'amendement n° 896 rectifié de M. Carpentier après l'article 16 nonies du projet de loi relatif à l'égalité et à la citoyenneté (première lecture)
1309,l'amendement n° 897 rectifié de M. Carpentier et l'amendement identique après l'article 16 nonies du projet de loi relatif à l'égalité et à la citoyenneté (première lecture)
1310,l'amendement n° 1024 de M. de Courson et l'amendement identique n° 1296 de Mme Sas après l'article 38 du projet de loi relatif à l'égalité et à la citoyenneté (première lecture)
1311,l'amendement n° 1559 du Gouvernement à l'article 38 ter du projet de loi relatif à l'égalité et à la citoyenneté (première lecture)
1312,l'ensemble du projet de loi relatif à l'égalité et à la citoyenneté (première lecture).
1313,l'amendement n° 174 de Mme Khirouni à l'article 18 quater du projet de loi de modernisation de la justice du XXIème siècle (nouvelle lecture).
1314,"l'amendement n° 12 de M. Tardy à l'article premier de la proposition de loi relative à la régulation, à la responsabilisation et à la simplification dans le secteur du transport public particulier de personnes (première lecture)."
1315,"la motion de renvoi en commission, déposée par M. Christian Jacob, du projet de loi prorogeant l'application de la loi n° 55-385 du 3 avril 1955 relative à l'état d'urgence (première lecture)"
1316,l'amendement n° 8 de M. Larrivé et l'amendement identique n° 89 de M. Jacob après l'article premier du projet de loi prorogeant l'application de la loi n° 55-385 du 3 avril 1955 relative à l'état d'urgence (première lecture)
1317,l'amendement n° 7 de M. Larrivé et l'amendement identique n° 88 de M. Jacob après l'article premier du projet de loi prorogeant l'application de la loi n° 55-385 du 3 avril 1955 relative à l'état d'urgence (première lecture)
1318,l'amendement n° 52 de M. Ciotti après l'article premier du projet de loi prorogeant l'application de la loi n° 55-385 du 3 avril 1955 relative à l'état d'urgence (première lecture)
1319,l'amendement n° 30 de M. Ciotti après l'article premier du projet de loi prorogeant l'application de la loi n° 55-385 du 3 avril 1955 relative à l'état d'urgence (première lecture)
1320,l'amendement n° 83 de M. Le Fur après l'article premier du projet de loi prorogeant l'application de la loi n° 55-385 du 3 avril 1955 relative à l'état d'urgence (première lecture)
1321,l'amendement n° 92 de M. Jacob après l'article premier du projet de loi prorogeant l'application de la loi n° 55-385 du 3 avril 1955 relative à l'état d'urgence (première lecture)
1322,l'amendement n° 108 (rect) de la commission et l'amendement identique n° 109 (rect) de M. Jacob après l'article premier du projet de loi prorogeant l'application de la loi n° 55-385 du 3 avril 1955 relative à l'état d'urgence (première lecture)
1323,l'amendement n° 97 de M. Jacob après l'article 2 du projet de loi prorogeant l'application de la loi n° 55-385 du 3 avril 1955 relative à l'état d'urgence (première lecture)
1324,l'amendement n° 10 de M. Larrivé et l'amendement identique n° 90 de M. Jacob après l'article 2 du projet de loi prorogeant l'application de la loi n° 55-385 du 3 avril 1955 relative à l'état d'urgence (première lecture)
1325,l'amendement n° 32 de M. Ciotti après l'article 2 du projet de loi prorogeant l'application de la loi n° 55-385 du 3 avril 1955 relative à l'état d'urgence (première lecture)
1326,l'ensemble du projet de loi prorogeant l'application de la loi n° 55-385 du 3 avril 1955 relative à l'état d'urgence (première lecture)
